"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"1753",2014-10-19 23:00:00,NA,"clear-day",2014-10-20 07:55:00,2014-10-20 18:48:00,0.9,0,0,0,85.8,1413820320,66.88,1413871200,85.74,1413820260,67.37,1413871200,62.49,0.7,1.14,5.01,1413809820,258,0.14,2,1413799200,5.722,66.67,2014-10-20 07:43:00,85.8,2014-10-20 16:52:00,67.22,2014-10-20 07:44:00,85.74,2014-10-20 16:51:00,NA,NA,1020.1,NA
"1754",2014-10-20 23:00:00,NA,NA,2014-10-21 07:56:00,2014-10-21 18:46:00,0.93,0,0,0,85.38,1413899880,65.08,1413957600,85.53,1413899760,65.57,1413957600,62.04,0.69,1.8,5.76,1413885480,269,NA,0,1413842400,6.206,66.87,2014-10-21 07:06:00,85.38,2014-10-21 14:58:00,67.37,2014-10-21 07:05:00,85.53,2014-10-21 14:56:00,NA,NA,1025.1,NA
"1755",2014-10-21 23:00:00,NA,NA,2014-10-22 07:57:00,2014-10-22 18:45:00,0.96,0,0,0,84.85,1413993000,64.72,1414044000,84.35,1413993000,65.21,1414044000,59.83,0.68,1.03,3.07,1413942600,338,NA,0,1413928800,6.053,65.08,2014-10-22 07:04:00,84.85,2014-10-22 16:50:00,65.57,2014-10-22 07:04:00,84.35,2014-10-22 16:50:00,NA,NA,1027.6,NA
"1756",2014-10-22 23:00:00,NA,NA,2014-10-23 07:58:00,2014-10-23 18:43:00,1,0,0,0,83.37,1414072860,66.74,1414123200,82.87,1414072920,67.23,1414123200,57.15,0.64,2.6,6.22,1414082760,206,NA,0,1414015200,6.405,63.25,2014-10-23 09:57:00,83.37,2014-10-23 15:01:00,63.74,2014-10-23 09:57:00,82.87,2014-10-23 15:02:00,NA,NA,1024.2,NA
"1757",2014-10-23 23:00:00,NA,NA,2014-10-24 08:00:00,2014-10-24 18:42:00,0.03,0,0,0,85,1414158900,64.78,1414213560,84.55,1414158900,65.27,1414213560,58.56,0.63,2.44,8,1414130460,220,NA,1,1414141200,6.114,66.66,2014-10-24 09:45:00,85,2014-10-24 14:55:00,67.15,2014-10-24 09:45:00,84.55,2014-10-24 14:55:00,NA,NA,1019.5,NA
"1758",2014-10-24 23:00:00,NA,"clear-day",2014-10-25 08:01:00,2014-10-25 18:40:00,0.06,0,0,0,87.27,1414245720,65.15,1414303860,86.77,1414245720,65.64,1414303860,59.47,0.66,1.64,5,1414227540,268,0.07,3,1414238400,5.953,64.78,2014-10-25 06:06:00,87.27,2014-10-25 15:02:00,65.27,2014-10-25 06:06:00,86.77,2014-10-25 15:02:00,NA,NA,1018.5,NA
"1759",2014-10-25 23:00:00,NA,NA,2014-10-26 07:02:00,2014-10-26 17:39:00,0.1,0,0,0,82.99,1414331940,60.97,1414389120,82.49,1414331940,61.46,1414389120,59.17,0.66,2.22,11.53,1414281720,210,NA,0,1414274400,6.206,65.15,2014-10-26 06:11:00,82.99,2014-10-26 13:59:00,65.64,2014-10-26 06:11:00,82.49,2014-10-26 13:59:00,NA,NA,1019.8,NA
"1760",2014-10-26 23:00:00,NA,NA,2014-10-27 07:03:00,2014-10-27 17:38:00,0.13,0,0,0,81.04,1414418580,66.73,1414475640,81.04,1414418580,67.22,1414475640,58.12,0.72,2.31,6.94,1414407780,208,NA,1,1414400400,6.208,60.97,2014-10-27 05:52:00,81.04,2014-10-27 14:03:00,61.46,2014-10-27 05:52:00,81.04,2014-10-27 14:03:00,NA,NA,1018,NA
"1761",2014-10-27 23:00:00,NA,"clear-day",2014-10-28 07:05:00,2014-10-28 17:36:00,0.17,0,0,0,78.67,1414508400,63.6,1414544760,78.17,1414508400,64.09,1414544760,56.38,0.61,3.26,9.26,1414457700,214,0.21,1,1414486800,6.21,64.95,2014-10-28 08:51:00,78.67,2014-10-28 15:00:00,65.44,2014-10-28 08:51:00,78.17,2014-10-28 15:00:00,NA,NA,1012.9,NA
"1762",2014-10-28 23:00:00,NA,NA,2014-10-29 07:06:00,2014-10-29 17:35:00,0.2,0,0,0,79.89,1414591560,61.47,1414648620,79.39,1414591560,61.96,1414648620,56.24,0.64,1.35,6.01,1414591080,217,NA,1,1414573200,6.208,63.6,2014-10-29 01:06:00,79.89,2014-10-29 14:06:00,64.09,2014-10-29 01:06:00,79.39,2014-10-29 14:06:00,NA,NA,1014.4,NA
"1763",2014-10-29 23:00:00,NA,NA,2014-10-30 07:07:00,2014-10-30 17:34:00,0.24,0,0,0,82.99,1414677720,66.07,1414715940,82.49,1414677720,66.56,1414715940,56.92,0.64,2.28,6.22,1414680360,214,NA,1,1414659600,6.207,61.47,2014-10-30 05:57:00,82.99,2014-10-30 14:02:00,61.96,2014-10-30 05:57:00,82.49,2014-10-30 14:02:00,NA,NA,1017.7,NA
"1764",2014-10-30 23:00:00,"Rain in the evening and overnight.","rain",2014-10-31 07:08:00,2014-10-31 17:32:00,0.28,0.0067,0.1154,0.78,75.96,1414760400,60.21,1414825200,75.46,1414760400,60.73,1414825200,57.46,0.66,3.54,13.43,1414769940,218,NA,1,1414767600,6,63.83,2014-10-31 21:17:00,75.96,2014-10-31 13:00:00,64.71,2014-10-31 21:16:00,75.46,2014-10-31 13:00:00,2014-10-31 21:04:00,"rain",1018.1,NA
"1765",2014-10-31 23:00:00,"Drizzle in the morning.","rain",2014-11-01 07:10:00,2014-11-01 17:31:00,0.31,0.0026,0.0793,0.78,70.86,1414850400,56.5,1414896000,70.36,1414850400,56.99,1414896000,55.87,0.78,1.68,5.81,1414843500,323,0.47,3,1414843320,5.856,58.48,2014-11-01 21:13:00,70.86,2014-11-01 14:00:00,58.97,2014-11-01 21:13:00,70.36,2014-11-01 14:00:00,2014-10-31 23:00:00,"rain",1023.5,NA
"1766",2014-11-01 23:00:00,"Light rain throughout the day.","rain",2014-11-02 07:11:00,2014-11-02 17:30:00,0.35,0.0056,0.0506,0.78,62.67,1414947180,54.28,1414983600,62.17,1414947180,54.77,1414983600,53.41,0.82,2.74,10.02,1414940280,195,0.63,2,1414931220,4.432,56.5,2014-11-02 02:40:00,62.67,2014-11-02 16:53:00,56.99,2014-11-02 02:40:00,62.17,2014-11-02 16:53:00,2014-11-02 11:52:00,"rain",1020.3,NA
"1767",2014-11-02 23:00:00,"Rain throughout the day.","rain",2014-11-03 07:12:00,2014-11-03 17:28:00,0.39,0.0416,0.1953,0.78,63.09,1415020140,46.94,1415074800,62.77,1415020140,46.28,1415074860,53.97,0.86,5.7,27.74,1415019300,243,0.77,2,1415017080,2.69,53.04,2014-11-03 21:01:00,63.09,2014-11-03 13:09:00,53.53,2014-11-03 21:01:00,62.77,2014-11-03 13:09:00,2014-11-03 14:43:00,"rain",1009.1,NA
"1768",2014-11-03 23:00:00,"Light rain throughout the day.","rain",2014-11-04 07:13:00,2014-11-04 17:27:00,0.42,0.0057,0.0232,0.78,58.38,1415109300,47.93,1415166780,57.88,1415109300,48.42,1415166780,46.4,0.83,1.53,7.01,1415066400,133,0.66,2,1415103720,3.682,46.94,2014-11-04 04:20:00,58.38,2014-11-04 13:55:00,46.28,2014-11-04 04:21:00,57.88,2014-11-04 13:55:00,2014-11-04 12:44:00,"rain",1006.8,NA
"1769",2014-11-04 23:00:00,"Foggy until afternoon, starting again overnight.","rain",2014-11-05 07:15:00,2014-11-05 17:26:00,0.46,2e-04,0.0053,0.78,63.9,1415203620,51.4,1415237700,63.4,1415203620,51.89,1415237700,47.63,0.8,0.97,4.07,1415142000,106,0.42,2,1415189760,4.713,47.93,2014-11-05 05:53:00,63.9,2014-11-05 16:07:00,48.42,2014-11-05 05:53:00,63.4,2014-11-05 16:07:00,2014-11-04 23:05:00,"rain",1016.2,NA
"1770",2014-11-05 23:00:00,"Rain starting in the afternoon.","rain",2014-11-06 07:16:00,2014-11-06 17:25:00,0.5,0.0051,0.0598,0.78,62.26,1415293440,56.08,1415340060,61.76,1415293440,56.57,1415340060,52.89,0.86,4.81,20.04,1415307840,215,0.76,2,1415276280,1.243,51.29,2014-11-06 08:59:00,64.21,2014-11-06 22:00:00,51.78,2014-11-06 08:59:00,63.77,2014-11-06 22:00:00,2014-11-06 21:59:00,"rain",1015.8,NA
"1771",2014-11-06 23:00:00,"Drizzle in the morning and overnight.","rain",2014-11-07 07:17:00,2014-11-07 17:24:00,0.53,0.0059,0.1115,0.78,67.41,1415365800,54.56,1415413200,66.91,1415365800,55.05,1415413200,49.47,0.68,2.13,15.72,1415314800,267,0.55,2,1415362620,5.077,56.08,2014-11-07 06:01:00,67.41,2014-11-07 13:10:00,56.57,2014-11-07 06:01:00,66.91,2014-11-07 13:10:00,2014-11-07 00:00:00,"rain",1016,NA
"1772",2014-11-07 23:00:00,"Rain throughout the day.","rain",2014-11-08 07:18:00,2014-11-08 17:23:00,0.57,0.0196,0.1404,0.78,58.75,1415454840,47.95,1415512800,58.25,1415454840,46.9,1415513880,50.81,0.83,3.58,11.55,1415458800,228,0.77,2,1415449560,2.758,52.42,2014-11-08 17:53:00,58.75,2014-11-08 13:54:00,52.91,2014-11-08 17:53:00,58.25,2014-11-08 13:54:00,2014-11-08 10:58:00,"rain",1012.2,NA
"1773",2014-11-08 23:00:00,"Drizzle until morning, starting again in the evening.","rain",2014-11-09 07:20:00,2014-11-09 17:22:00,0.6,0.0031,0.0196,0.78,63.02,1415541600,50.63,1415572320,62.52,1415541600,51.12,1415572320,47.31,0.82,2.1,5.84,1415515920,214,0.65,2,1415534880,3.256,47.95,2014-11-09 06:00:00,63.02,2014-11-09 14:00:00,46.9,2014-11-09 06:18:00,62.52,2014-11-09 14:00:00,2014-11-09 01:04:00,"rain",1013.9,NA
"1774",2014-11-09 23:00:00,"Light rain throughout the day.","rain",2014-11-10 07:21:00,2014-11-10 17:21:00,0.63,0.0018,0.0155,0.78,59.51,1415638920,55.94,1415651220,59.01,1415638920,56.43,1415651220,49.69,0.83,4.66,16.1,1415653200,179,0.73,2,1415622360,3.268,50.69,2014-11-09 23:00:00,59.51,2014-11-10 17:02:00,51.18,2014-11-09 23:00:00,59.01,2014-11-10 17:02:00,2014-11-10 22:00:00,"rain",1008.8,NA
"1775",2014-11-10 23:00:00,"Light rain throughout the day.","rain",2014-11-11 07:22:00,2014-11-11 17:20:00,0.66,0.0217,0.0948,0.78,61.86,1415710680,53.64,1415772000,61.36,1415710680,54.13,1415772000,51.96,0.8,5.08,17.02,1415714460,263,0.62,2,1415709120,4.677,54.52,2014-11-11 16:06:00,61.86,2014-11-11 12:58:00,55.01,2014-11-11 16:06:00,61.36,2014-11-11 12:58:00,2014-11-11 02:00:00,"rain",999.9,NA
"1776",2014-11-11 23:00:00,"Light rain throughout the day.","rain",2014-11-12 07:23:00,2014-11-12 17:19:00,0.69,0.0045,0.039,0.78,62.84,1415790960,58.79,1415824020,62.34,1415790960,59.28,1415824020,51.58,0.77,5.1,14.07,1415826180,219,0.78,2,1415794560,4.421,53.64,2014-11-12 06:00:00,62.84,2014-11-12 11:16:00,54.13,2014-11-12 06:00:00,62.34,2014-11-12 11:16:00,2014-11-12 21:02:00,"rain",1007.5,NA
"1777",2014-11-12 23:00:00,"Rain throughout the day.","rain",2014-11-13 07:25:00,2014-11-13 17:18:00,0.73,0.0276,0.1976,0.78,66.55,1415883660,52.46,1415944560,66.05,1415883660,52.95,1415944560,55.57,0.82,7.98,24.52,1415901540,210,0.76,2,1415880960,4.207,53.72,2014-11-13 20:14:00,66.55,2014-11-13 13:01:00,54.21,2014-11-13 20:14:00,66.05,2014-11-13 13:01:00,2014-11-13 19:01:00,"rain",1003.3,NA
"1778",2014-11-13 23:00:00,"Light rain throughout the day.","rain",2014-11-14 07:26:00,2014-11-14 17:17:00,0.76,0.0109,0.056,0.78,58.33,1415973540,50.49,1415989380,57.83,1415973540,50.98,1415989380,47.95,0.8,4.38,15.02,1415926920,191,0.68,2,1415967720,3.97,50.49,2014-11-14 18:23:00,58.33,2014-11-14 13:59:00,50.98,2014-11-14 18:23:00,57.83,2014-11-14 13:59:00,2014-11-14 18:57:00,"rain",1004.6,NA
"1779",2014-11-14 23:00:00,"Light rain throughout the day.","rain",2014-11-15 07:27:00,2014-11-15 17:16:00,0.79,0.008,0.0262,0.78,60.72,1416060540,52.47,1416117480,60.22,1416060540,52.96,1416117480,49.3,0.77,4.78,21.65,1416039600,253,0.56,2,1416054180,4.445,52.08,2014-11-15 05:16:00,60.72,2014-11-15 14:09:00,52.57,2014-11-15 05:16:00,60.22,2014-11-15 14:09:00,2014-11-15 20:04:00,"rain",1009.4,NA
"1780",2014-11-15 23:00:00,"Light rain throughout the day.","rain",2014-11-16 07:28:00,2014-11-16 17:15:00,0.82,0.0066,0.0533,0.78,58.1,1416134040,50.64,1416204420,57.6,1416134040,51.13,1416204420,50.39,0.8,3.86,13.39,1416165240,263,0.69,2,1416140760,4.726,52.47,2014-11-16 05:58:00,58.1,2014-11-16 10:34:00,52.96,2014-11-16 05:58:00,57.6,2014-11-16 10:34:00,2014-11-16 12:01:00,"rain",1013.8,NA
"1781",2014-11-16 23:00:00,"Light rain in the morning and afternoon.","rain",2014-11-17 07:30:00,2014-11-17 17:14:00,0.85,0.0038,0.0342,0.78,63.43,1416232920,52.24,1416248040,62.93,1416232920,52.73,1416248040,48.29,0.76,1.37,5.74,1416261600,273,0.7,2,1416226620,6.168,50.64,2014-11-17 06:07:00,63.43,2014-11-17 14:02:00,51.13,2014-11-17 06:07:00,62.93,2014-11-17 14:02:00,2014-11-17 02:07:00,"rain",1013.2,NA
"1782",2014-11-17 23:00:00,"Light rain in the evening and overnight.","rain",2014-11-18 07:31:00,2014-11-18 17:13:00,0.88,0.0063,0.0765,0.78,62.16,1416317580,54.09,1416360420,61.66,1416317580,54.58,1416360420,49.24,0.75,4.83,20.68,1416340800,196,0.72,2,1416313380,5.081,54,2014-11-18 06:00:00,62.16,2014-11-18 13:33:00,54.49,2014-11-18 06:00:00,61.66,2014-11-18 13:33:00,2014-11-18 22:00:00,"rain",1008.9,NA
"1783",2014-11-18 23:00:00,"Drizzle in the evening.","rain",2014-11-19 07:32:00,2014-11-19 17:13:00,0.91,0.0019,0.0506,0.78,60.67,1416420000,58.13,1416441360,60.17,1416420000,58.62,1416441360,52.88,0.85,1.36,7.02,1416419880,100,0.78,2,1416399960,3.764,54.09,2014-11-19 01:27:00,61.46,2014-11-19 19:00:00,54.58,2014-11-19 01:27:00,60.96,2014-11-19 19:00:00,2014-11-18 23:00:00,"rain",1011.2,NA
"1784",2014-11-19 23:00:00,"Light rain in the morning and afternoon.","rain",2014-11-20 07:33:00,2014-11-20 17:12:00,0.94,0.0021,0.0236,0.78,69.24,1416501660,59.67,1416549300,68.74,1416501660,60.16,1416549300,55.18,0.76,2.64,12.05,1416492180,142,0.57,2,1416485280,5.891,58.13,2014-11-19 23:56:00,69.24,2014-11-20 16:41:00,58.62,2014-11-19 23:56:00,68.74,2014-11-20 16:41:00,2014-11-20 08:06:00,"rain",1011.3,NA
"1785",2014-11-20 23:00:00,"Drizzle overnight.",NA,2014-11-21 07:35:00,2014-11-21 17:11:00,0.98,0,0,0,70.67,1416577080,57.87,1416636300,70.17,1416577080,58.36,1416636300,54.14,0.71,1.83,6.93,1416560400,185,NA,0,1416524400,6.209,57.73,2014-11-21 08:50:00,70.67,2014-11-21 13:38:00,58.22,2014-11-21 08:50:00,70.17,2014-11-21 13:38:00,NA,NA,1013.2,NA
"1786",2014-11-21 23:00:00,"Light rain throughout the day.","rain",2014-11-22 07:36:00,2014-11-22 17:10:00,0.01,0.0055,0.0534,1,63.2,1416657960,52.95,1416719700,62.7,1416657900,53.44,1416719700,56.25,0.89,1.35,6.93,1416639420,344,0.74,2,1416659160,4.149,56.18,2014-11-22 21:00:00,63.2,2014-11-22 12:06:00,56.67,2014-11-22 21:00:00,62.7,2014-11-22 12:05:00,2014-11-22 14:58:00,"rain",1012.1,NA
"1787",2014-11-22 23:00:00,"Light rain in the morning and afternoon.","rain",2014-11-23 07:37:00,2014-11-23 17:10:00,0.05,0.0099,0.0405,0.78,63.44,1416758100,52.47,1416812280,62.94,1416758100,52.96,1416812280,51.16,0.81,3.81,14.11,1416754260,35,0.73,2,1416746460,3.964,52.95,2014-11-23 05:15:00,63.44,2014-11-23 15:55:00,53.44,2014-11-23 05:15:00,62.94,2014-11-23 15:55:00,2014-11-23 07:52:00,"rain",1012.8,NA
"1788",2014-11-23 23:00:00,"Clear throughout the day.","partly-cloudy-day",2014-11-24 07:38:00,2014-11-24 17:09:00,0.08,0,0,0,70.63,1416836400,51.48,1416898740,70.13,1416836400,51.97,1416898740,51.23,0.74,1.94,6.94,1416805020,28,0.42,2,1416830400,6.211,52.47,2014-11-24 06:58:00,70.63,2014-11-24 13:40:00,52.96,2014-11-24 06:58:00,70.13,2014-11-24 13:40:00,NA,NA,1018.3,NA
"1789",2014-11-24 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-11-25 07:39:00,2014-11-25 17:09:00,0.12,0,0,0,63.44,1416923820,50.65,1416957060,62.94,1416923820,51.14,1416957060,49.74,0.8,1.4,5.74,1416927600,8,0.62,2,1416918060,6.216,51.48,2014-11-25 06:59:00,63.44,2014-11-25 13:57:00,51.97,2014-11-25 06:59:00,62.94,2014-11-25 13:57:00,NA,NA,1018.9,NA
"1790",2014-11-25 23:00:00,"Foggy in the morning.","partly-cloudy-day",2014-11-26 07:40:00,2014-11-26 17:08:00,0.16,0,0,0,63.97,1417016940,47.07,1417067880,63.47,1417016940,47.56,1417067880,46.67,0.75,1.4,5.76,1416970620,201,0.54,2,1417003200,5.969,50.46,2014-11-26 08:34:00,63.97,2014-11-26 15:49:00,50.95,2014-11-26 08:34:00,63.47,2014-11-26 15:49:00,NA,NA,1012.2,NA
"1791",2014-11-26 23:00:00,"Light rain overnight.","partly-cloudy-day",2014-11-27 07:42:00,2014-11-27 17:08:00,0.19,0,0,0,60.3,1417093680,49.91,1417158000,59.8,1417093680,50.4,1417158000,44.94,0.7,4.83,18.2,1417114260,154,0.6,2,1417091160,6.214,47.07,2014-11-27 05:58:00,60.3,2014-11-27 13:08:00,47.56,2014-11-27 05:58:00,59.8,2014-11-27 13:08:00,NA,NA,995.4,NA
"1792",2014-11-27 23:00:00,"Light rain in the morning and afternoon.","rain",2014-11-28 07:43:00,2014-11-28 17:07:00,0.23,0.0096,0.0601,0.78,58.36,1417190640,46.19,1417233840,57.86,1417190640,45.74,1417230300,46.93,0.81,2.04,15.76,1417136280,168,0.63,2,1417177680,5.053,48.72,2014-11-28 21:55:00,59.9,2014-11-27 23:00:00,49.21,2014-11-28 21:55:00,59.4,2014-11-27 23:00:00,2014-11-28 01:53:00,"rain",982.8,NA
"1793",2014-11-28 23:00:00,"Foggy in the morning.","partly-cloudy-day",2014-11-29 07:44:00,2014-11-29 17:07:00,0.27,0,0,0,64.4,1417268880,56.96,1417291200,63.9,1417268880,57.45,1417291200,46.28,0.76,1.88,5.75,1417273080,32,0.36,2,1417262400,6.033,46.19,2014-11-29 04:04:00,64.4,2014-11-29 13:48:00,45.74,2014-11-29 03:05:00,63.9,2014-11-29 13:48:00,NA,NA,999.6,NA
"1794",2014-11-29 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-11-30 07:45:00,2014-11-30 17:06:00,0.3,0,0,0,70.96,1417353540,55.07,1417413420,70.46,1417353540,55.56,1417413420,51.2,0.66,4.98,26.82,1417370040,26,0.47,2,1417350180,6.214,58.51,2014-11-30 22:00:00,70.96,2014-11-30 13:19:00,59,2014-11-30 22:00:00,70.46,2014-11-30 13:19:00,NA,NA,1006.7,NA
"1795",2014-11-30 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-12-01 07:46:00,2014-12-01 17:06:00,0.34,0,0,0,61.87,1417431780,51.81,1417500360,61.37,1417431780,52.3,1417500360,48.1,0.71,3.01,11.99,1417396080,22,0.41,2,1417435800,6.213,53.37,2014-12-01 21:20:00,61.87,2014-12-01 11:03:00,53.86,2014-12-01 21:20:00,61.37,2014-12-01 11:03:00,NA,NA,1013.6,NA
"1796",2014-12-01 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-12-02 07:47:00,2014-12-02 17:06:00,0.37,0,0,0,62.39,1417527900,51.1,1417586700,61.89,1417527900,51.59,1417586700,46.16,0.71,3.76,8.37,1417538940,24,0.49,2,1417525200,6.214,51.81,2014-12-02 06:06:00,62.39,2014-12-02 13:45:00,52.3,2014-12-02 06:06:00,61.89,2014-12-02 13:45:00,NA,NA,1016.9,NA
"1797",2014-12-02 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-12-03 07:48:00,2014-12-03 17:06:00,0.41,0,0,0,58.74,1417615020,44.98,1417672920,58.24,1417615020,45.47,1417672740,43.52,0.68,4.92,18.34,1417579320,36,0.55,2,1417609860,6.214,49.87,2014-12-03 21:13:00,58.74,2014-12-03 13:57:00,50.36,2014-12-03 21:13:00,58.24,2014-12-03 13:57:00,NA,NA,1015.9,NA
"1798",2014-12-03 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-04 07:49:00,2014-12-04 17:05:00,0.44,0,0,0,59.06,1417700100,41.76,1417759200,58.56,1417700100,40.52,1417759200,41.3,0.7,1.35,5.75,1417705260,26,0.51,2,1417694400,6.21,44.98,2014-12-04 06:02:00,59.06,2014-12-04 13:35:00,45.47,2014-12-04 05:59:00,58.56,2014-12-04 13:35:00,NA,NA,1015.8,NA
"1799",2014-12-04 23:00:00,"Clear throughout the day.","clear-day",2014-12-05 07:50:00,2014-12-05 17:05:00,0.48,0,0,0,60.51,1417786800,44.04,1417849200,60.01,1417786800,44.53,1417849200,41.24,0.72,1.66,7.99,1417816800,18,0.29,2,1417782660,6.186,41.76,2014-12-05 06:00:00,60.51,2014-12-05 13:40:00,40.52,2014-12-05 06:00:00,60.01,2014-12-05 13:40:00,NA,NA,1024.8,NA
"1800",2014-12-05 23:00:00,"Clear throughout the day.","clear-day",2014-12-06 07:51:00,2014-12-06 17:05:00,0.51,0,0,0,59.38,1417873080,45.98,1417917360,58.88,1417873080,46.47,1417917360,40.42,0.68,2.42,8.99,1417885200,25,0.26,2,1417868760,6.212,44.04,2014-12-06 07:02:00,59.38,2014-12-06 13:38:00,44.53,2014-12-06 07:02:00,58.88,2014-12-06 13:38:00,NA,NA,1032,NA
"1801",2014-12-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-07 07:52:00,2014-12-07 17:05:00,0.54,0,0,0,55.99,1417950000,48.35,1418014740,55.49,1417950000,48.03,1418004000,44.22,0.78,1.1,5.84,1417953780,15,0.7,1,1417955580,6.215,45.98,2014-12-07 01:56:00,55.99,2014-12-07 11:00:00,46.47,2014-12-07 01:56:00,55.49,2014-12-07 11:00:00,NA,NA,1033.6,NA
"1802",2014-12-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-08 07:53:00,2014-12-08 17:05:00,0.58,0,0,0,58.74,1418047320,45.92,1418096100,58.24,1418047320,46.41,1418096100,46.17,0.8,2.21,8.96,1418074320,358,0.62,1,1418043000,6.08,48.35,2014-12-08 04:59:00,58.74,2014-12-08 14:02:00,48.03,2014-12-08 02:00:00,58.24,2014-12-08 14:02:00,NA,NA,1034,NA
"1803",2014-12-08 23:00:00,"Clear throughout the day.","partly-cloudy-day",2014-12-09 07:54:00,2014-12-09 17:05:00,0.61,0,0,0,60.35,1418130360,45.94,1418177700,59.85,1418130360,46.43,1418177700,43.58,0.76,1.95,10.29,1418137200,13,0.32,1,1418130000,6.216,45.92,2014-12-09 03:35:00,60.35,2014-12-09 13:06:00,46.41,2014-12-09 03:35:00,59.85,2014-12-09 13:06:00,NA,NA,1036.1,NA
"1804",2014-12-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-10 07:55:00,2014-12-10 17:05:00,0.64,0,0,0,62.76,1418216880,50.61,1418278200,62.26,1418216880,51.1,1418278200,45.21,0.77,1.19,4,1418184000,24,0.68,1,1418214600,6.093,45.94,2014-12-10 02:15:00,62.76,2014-12-10 13:08:00,46.43,2014-12-10 02:15:00,62.26,2014-12-10 13:08:00,NA,NA,1035.5,NA
"1805",2014-12-10 23:00:00,"Clear throughout the day.","partly-cloudy-day",2014-12-11 07:55:00,2014-12-11 17:05:00,0.67,0,0,0,66.2,1418306100,47.52,1418339400,65.7,1418306100,48.01,1418339400,47.11,0.77,1.59,6.93,1418284800,5,0.52,2,1418300820,5.686,48.74,2014-12-11 22:00:00,66.2,2014-12-11 13:55:00,49.23,2014-12-11 22:00:00,65.7,2014-12-11 13:55:00,NA,NA,1031.7,NA
"1806",2014-12-11 23:00:00,"Rain throughout the day.","rain",2014-12-12 07:56:00,2014-12-12 17:05:00,0.7,0.0032,0.0182,0.78,54.61,1418401440,45.27,1418451000,54.11,1418401440,43.43,1418450940,47.07,0.83,5.3,16.01,1418410860,188,0.82,1,1418386620,2.401,47.52,2014-12-11 23:10:00,55.61,2014-12-12 19:50:00,48.01,2014-12-11 23:10:00,55.11,2014-12-12 19:50:00,2014-12-12 22:00:00,"rain",1017.8,NA
"1807",2014-12-12 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-12-13 07:57:00,2014-12-13 17:05:00,0.73,0.0313,0.1474,0.78,52.16,1418477100,49.14,1418511720,51.66,1418477100,47.55,1418511660,44.46,0.82,3.69,17.27,1418497200,36,0.76,1,1418473920,4.93,45.27,2014-12-13 06:10:00,54.21,2014-12-12 23:43:00,43.43,2014-12-13 06:09:00,53.71,2014-12-12 23:43:00,2014-12-13 01:50:00,"rain",1009,NA
"1808",2014-12-13 23:00:00,"Partly cloudy throughout the day.","rain",2014-12-14 07:58:00,2014-12-14 17:05:00,0.76,6e-04,0.0105,0.78,58.42,1418565000,41.76,1418623140,57.92,1418565000,42.25,1418623140,43.66,0.71,3.71,11.05,1418526000,30,0.47,1,1418560740,6.027,49.14,2014-12-13 23:02:00,58.42,2014-12-14 13:50:00,47.55,2014-12-13 23:01:00,57.92,2014-12-14 13:50:00,2014-12-13 23:58:00,"rain",1016.2,NA
"1809",2014-12-14 23:00:00,"Light rain overnight.","rain",2014-12-15 07:58:00,2014-12-15 17:06:00,0.79,3e-04,0.0117,0.78,55.36,1418649600,51,1418690400,54.86,1418649600,51.49,1418690400,42.59,0.76,0.7,3.36,1418680800,317,0.66,1,1418646900,5.469,41.76,2014-12-15 05:59:00,55.36,2014-12-15 13:20:00,42.25,2014-12-15 05:59:00,54.86,2014-12-15 13:20:00,2014-12-15 22:00:00,"rain",1024.1,NA
"1810",2014-12-15 23:00:00,"Drizzle in the morning.","rain",2014-12-16 07:59:00,2014-12-16 17:06:00,0.82,0.0023,0.0181,0.78,58.9,1418741700,53.82,1418799600,58.4,1418741700,54.31,1418799600,52.72,0.9,1.54,5.82,1418720340,345,0.79,1,1418733360,3.143,51,2014-12-16 00:40:00,58.9,2014-12-16 14:55:00,51.49,2014-12-16 00:40:00,58.4,2014-12-16 14:55:00,2014-12-16 01:02:00,"rain",1024.7,NA
